date,localName,name,countryCode,fixed,global,counties,launchYear,types,extraction_date
2020-01-02,Día de Victoria de las Fuerzas Armadas,Victory of Fidel Castro,CU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Good Friday,Good Friday,CU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Día de los trabajadores,Labour Day,CU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-25,Conmemoración del asalto a Moncada,Day before the Commemoration of the Assault of the Moncada garrison,CU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-26,Día de la Rebeldía Nacional,Commemoration of the Assault of the Moncada garrison,CU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-27,Conmemoración del asalto a Moncada,Day after the Commemoration of the Assault of the Moncada garrison,CU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-10,Día de la Independencia,Day after the Commemoration of the Assault of the Moncada garrison,CU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Navidad,Christmas Day,CU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Πρωτοχρονιά,New Year's Day,CY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-06,Θεοφάνεια,Epiphany,CY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-03-02,Καθαρή Δευτέρα,Green Monday,CY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-03-25,Επέτειος Ελληνικής Ανεξαρτησίας,Greek Independence Day,CY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-01,Κυπριακή Εθνική Επέτειος,Cyprus National Day,CY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-17,Μεγάλη Παρασκευή,Good Friday,CY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-20,Δευτέρα της Διακαινησίμου,Easter Monday,CY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-21,Τρίτη της Διακαινησίμου,Easter Tuesday,CY,False,True,,,['Bank'],2024-05-02T17:22:42.263068
2020-05-01,Πρωτομαγιά,Labour Day,CY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-07,Αγίου Πνεύματος,Pentecost,CY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-08,Δευτέρα Πεντηκοστής,Whit Monday,CY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-15,Η Κοίμησις της Θεοτόκου,Assumption of the Virgin Mary,CY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-01,Επέτειος Κυπριακής Ανεξαρτησίας,Cyprus Independence Day,CY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-28,Το Όχι,Ohi Day,CY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-24,Παραμονή Χριστουγέννων,Christmas Eve,CY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Χριστούγεννα,Christmas Day,CY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,Δεύτερη μέρα των Χριστουγέννων,St. Stephen's Day,CY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Den obnovy samostatného českého státu; Nový rok,New Year's Day,CZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Velký pátek,Good Friday,CZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Velikonoční pondělí,Easter Monday,CZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Svátek práce,Labour Day,CZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-08,Den vítězství,Liberation Day,CZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-05,Den slovanských věrozvěstů Cyrila a Metoděje,Saints Cyril and Methodius Day,CZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-06,Den upálení mistra Jana Husa,Jan Hus Day,CZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-28,Den české státnosti,St. Wenceslas Day,CZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-28,Den vzniku samostatného československého státu,Independent Czechoslovak State Day,CZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-17,Den boje za svobodu a demokracii a Mezinárodní den studentstva,Struggle for Freedom and Democracy Day,CZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-24,Štědrý den,Christmas Eve,CZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,1. svátek vánoční,Christmas Day,CZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,2. svátek vánoční,St. Stephen's Day,CZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Neujahr,New Year's Day,DE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-06,Heilige Drei Könige,Epiphany,DE,False,False,"['DE-BW', 'DE-BY', 'DE-ST']",,['Public'],2024-05-02T17:22:42.263068
2020-03-08,Internationaler Frauentag,International Women's Day,DE,False,False,['DE-BE'],,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Karfreitag,Good Friday,DE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-12,Ostersonntag,Easter Sunday,DE,False,False,['DE-BB'],,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Ostermontag,Easter Monday,DE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Tag der Arbeit,Labour Day,DE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-08,Tag der Befreiung,Liberation Day,DE,False,False,['DE-BE'],,['Public'],2024-05-02T17:22:42.263068
2020-05-21,Christi Himmelfahrt,Ascension Day,DE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-31,Pfingstsonntag,Pentecost,DE,False,False,"['DE-BB', 'DE-HE']",,['Public'],2024-05-02T17:22:42.263068
2020-06-01,Pfingstmontag,Whit Monday,DE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-11,Fronleichnam,Corpus Christi,DE,False,False,"['DE-BW', 'DE-BY', 'DE-HE', 'DE-NW', 'DE-RP', 'DE-SL']",,['Public'],2024-05-02T17:22:42.263068
2020-08-15,Mariä Himmelfahrt,Assumption Day,DE,False,False,['DE-SL'],,['Public'],2024-05-02T17:22:42.263068
2020-09-20,Weltkindertag,World Children's Day,DE,False,False,['DE-TH'],,['Public'],2024-05-02T17:22:42.263068
2020-10-03,Tag der Deutschen Einheit,German Unity Day,DE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-31,Reformationstag,Reformation Day,DE,False,False,"['DE-BB', 'DE-MV', 'DE-SN', 'DE-ST', 'DE-TH', 'DE-HB', 'DE-HH', 'DE-NI', 'DE-SH']",,['Public'],2024-05-02T17:22:42.263068
2020-11-01,Allerheiligen,All Saints' Day,DE,False,False,"['DE-BW', 'DE-BY', 'DE-NW', 'DE-RP', 'DE-SL']",,['Public'],2024-05-02T17:22:42.263068
2020-11-18,Buß- und Bettag,Repentance and Prayer Day,DE,False,False,['DE-SN'],,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Erster Weihnachtstag,Christmas Day,DE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,Zweiter Weihnachtstag,St. Stephen's Day,DE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Neujahr,New Year's Day,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-06,Heilige Drei Könige,Epiphany,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Ostermontag,Easter Monday,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Staatsfeiertag,National Holiday,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-21,Christi Himmelfahrt,Ascension Day,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-01,Pfingstmontag,Whit Monday,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-11,Fronleichnam,Corpus Christi,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-15,Maria Himmelfahrt,Assumption Day,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-26,Nationalfeiertag,National Holiday,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-01,Allerheiligen,All Saints' Day,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-08,Mariä Empfängnis,Immaculate Conception,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Weihnachten,Christmas Day,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,Stefanitag,St. Stephen's Day,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Nytårsdag,New Year's Day,DK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-09,Skærtorsdag,Maundy Thursday,DK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Langfredag,Good Friday,DK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-12,Påskedag,Easter Sunday,DK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-13,2. Påskedag,Easter Monday,DK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-08,Store bededag,General Prayer Day,DK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-21,Kristi Himmelfartsdag,Ascension Day,DK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-22,Banklukkedag,Bank closing day,DK,False,True,,,"['Bank', 'School', 'Optional']",2024-05-02T17:22:42.263068
2020-05-31,Pinsedag,Pentecost,DK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-01,2. Pinsedag,Whit Monday,DK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-05,Grundlovsdag,Constitution Day,DK,False,True,,,"['Bank', 'School', 'Optional']",2024-05-02T17:22:42.263068
2020-12-24,Juleaftensdag,Christmas Eve,DK,False,True,,,"['Bank', 'School', 'Optional']",2024-05-02T17:22:42.263068
2020-12-25,Juledag / 1. juledag,Christmas Day,DK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,2. juledag,St. Stephen's Day,DK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-31,Nytårsaftensdag,New Year's Eve,DK,False,True,,,"['Bank', 'School', 'Optional']",2024-05-02T17:22:42.263068
2020-01-01,New Year's Day,New Year's Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-21,Errol Barrow Day,Errol Barrow Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Good Friday,Good Friday,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Easter Monday,Easter Monday,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-28,National Heroes' Day,National Heroes' Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Labour Day,Labour Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-01,Whit Monday,Whit Monday,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-01,Emancipation Day,Emancipation Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-03,Kadooment Day,Kadooment Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-30,Independence Day,Independence Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Christmas Day,Christmas Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,Boxing Day,Boxing Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,New Year's Day,New Year's Day,DO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-06,Dia de Reyes,Day of Kings,DO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-21,Our Lady of Altagracia,Our Lady of Altagracia,DO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-26,Duarte's Birthday,Duarte's Birthday,DO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-27,Independence Day,Independence Day,DO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Good Friday,Good Friday,DO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Labour Day,Labour Day,DO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-28,Mother's Day,Mother's Day,DO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-11,Corpus Christi,Corpus Christi,DO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-16,Restoration Day,Restoration Day,DO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-24,Nuestra Senora de las Mercedes,Our Lady of Mercy,DO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-06,Constitution Day,Constitution Day,DO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Christmas Day,Christmas Day,DO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Año Nuevo,New Year's Day,EC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-24,Carnaval,Carnival,EC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-25,Carnaval,Carnival,EC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Good Friday,Good Friday,EC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,International Workers' Day,International Workers' Day,EC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-24,Batalla de Pichincha,The Battle of Pichincha,EC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-10,Primer Grito de Independencia,Declaration of Independence of Quito,EC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-09,Independencia de Guayaquil,Independence of Guayaquil,EC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-02,"Día de los Difuntos, Día de Muertos",All Souls' Day,EC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-03,Independencia de Cuenca,Independence of Cuenca,EC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Día de Navidad,Christmas Day,EC,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-07,عيد الميلاد المجيد,Christmas,EG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-25,عيد الثورة 25 يناير,Revolution Day 2011 National Police Day,EG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-25,عيد تحرير سيناء,Sinai Liberation Day,EG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,عيد العمال,Labour Day,EG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-23,عيد ثورة 23 يوليو,Revolution Day,EG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-06,عيد القوات المسلحة,Armed Forces Day,EG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,uusaasta,New Year's Day,EE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-24,iseseisvuspäev,Independence Day,EE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,suur reede,Good Friday,EE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-12,ülestõusmispühade 1. püha,Easter Sunday,EE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,kevadpüha,Spring Day,EE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-31,nelipühade 1. püha,Pentecost,EE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-23,võidupüha and jaanilaupäev,Victory Day,EE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-24,jaanipäev,Midsummer Day,EE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-20,taasiseseisvumispäev,Day of Restoration of Independence,EE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-24,jõululaupäev,Christmas Eve,EE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,esimene jõulupüha,Christmas Day,EE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,teine jõulupüha,St. Stephen's Day,EE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,New Year's Day,New Year's Day,AU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-27,Australia Day,Australia Day,AU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-03-02,Labour Day,Labour Day,AU,False,False,['AU-WA'],,['Public'],2024-05-02T17:22:42.263068
2020-03-09,Canberra Day,Canberra Day,AU,False,False,['AU-ACT'],,['Public'],2024-05-02T17:22:42.263068
2020-03-09,March Public Holiday,March Public Holiday,AU,False,False,['AU-SA'],,['Public'],2024-05-02T17:22:42.263068
2020-03-09,Eight Hours Day,Eight Hours Day,AU,False,False,['AU-TAS'],,['Public'],2024-05-02T17:22:42.263068
2020-03-09,Labour Day,Labour Day,AU,False,False,['AU-VIC'],,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Good Friday,Good Friday,AU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-11,Easter Eve,Holy Saturday,AU,False,False,"['AU-ACT', 'AU-NSW', 'AU-NT', 'AU-QLD', 'AU-SA', 'AU-VIC']",,['Public'],2024-05-02T17:22:42.263068
2020-04-12,Easter Sunday,Easter Sunday,AU,False,False,"['AU-ACT', 'AU-NSW', 'AU-QLD', 'AU-VIC']",,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Easter Monday,Easter Monday,AU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-25,Anzac Day,Anzac Day,AU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-04,May Day,May Day,AU,False,False,['AU-NT'],,['Public'],2024-05-02T17:22:42.263068
2020-05-04,Labour Day,Labour Day,AU,False,False,['AU-QLD'],,['Public'],2024-05-02T17:22:42.263068
2020-06-01,Reconciliation Day,Reconciliation Day,AU,False,False,['AU-ACT'],,['Public'],2024-05-02T17:22:42.263068
2020-06-01,Western Australia Day,Western Australia Day,AU,False,False,['AU-WA'],,['Public'],2024-05-02T17:22:42.263068
2020-06-08,Queen's Birthday,Queen's Birthday,AU,False,False,"['AU-ACT', 'AU-NSW', 'AU-NT', 'AU-SA', 'AU-TAS', 'AU-VIC']",,['Public'],2024-05-02T17:22:42.263068
2020-08-03,Picnic Day,Picnic Day,AU,False,False,['AU-NT'],,['Public'],2024-05-02T17:22:42.263068
2020-10-05,Labour Day,Labour Day,AU,False,False,"['AU-ACT', 'AU-NSW', 'AU-SA']",,['Public'],2024-05-02T17:22:42.263068
2020-10-05,Queen's Birthday,Queen's Birthday,AU,False,False,['AU-QLD'],,['Public'],2024-05-02T17:22:42.263068
2020-11-03,Melbourne Cup,Melbourne Cup,AU,False,False,['AU-VIC'],,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Christmas Day,Christmas Day,AU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-28,Boxing Day,St. Stephen's Day,AU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Año Nuevo,New Year's Day,ES,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-06,Día de Reyes / Epifanía del Señor,Epiphany,ES,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-28,Día de Andalucía,Day of Andalucía,ES,False,False,['ES-AN'],,['Public'],2024-05-02T17:22:42.263068
2020-03-01,Dia de les Illes Balears,Day of the Balearic Islands,ES,False,False,['ES-IB'],,['Public'],2024-05-02T17:22:42.263068
2020-03-19,San José,St. Joseph's Day,ES,False,False,"['ES-CM', 'ES-GA', 'ES-PV', 'ES-VC']",,['Public'],2024-05-02T17:22:42.263068
2020-04-09,Jueves Santo,Maundy Thursday,ES,False,False,"['ES-AN', 'ES-AR', 'ES-CL', 'ES-CM', 'ES-CN', 'ES-EX', 'ES-GA', 'ES-IB', 'ES-RI', 'ES-MD', 'ES-MC', 'ES-NC', 'ES-AS', 'ES-PV', 'ES-CB']",,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Viernes Santo,Good Friday,ES,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Lunes de Pascua,Easter Monday,ES,False,False,"['ES-CT', 'ES-IB', 'ES-RI', 'ES-NC', 'ES-PV', 'ES-VC']",,['Public'],2024-05-02T17:22:42.263068
2020-04-23,Día de Castilla y León,Castile and León Day,ES,False,False,['ES-CL'],,['Public'],2024-05-02T17:22:42.263068
2020-04-23,San Jorge (Día de Aragón),Day of Aragón,ES,False,False,['ES-AR'],,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Fiesta del trabajo,Labour Day,ES,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-02,Fiesta de la Comunidad de Madrid,Day of Madrid,ES,False,False,['ES-MD'],,['Public'],2024-05-02T17:22:42.263068
2020-05-17,Día das Letras Galegas,Galician Literature Day,ES,False,False,['ES-GA'],,['Public'],2024-05-02T17:22:42.263068
2020-05-30,Día de Canarias,Day of the Canary Islands,ES,False,False,['ES-CN'],,['Public'],2024-05-02T17:22:42.263068
2020-05-31,Día de la Región Castilla-La Mancha,Day of Castilla-La Mancha,ES,False,False,['ES-CM'],,['Public'],2024-05-02T17:22:42.263068
2020-06-09,Día de La Rioja,Day of La Rioja,ES,False,False,['ES-RI'],,['Public'],2024-05-02T17:22:42.263068
2020-06-09,Día de la Región de Murcia,Day of Murcia,ES,False,False,['ES-MC'],,['Public'],2024-05-02T17:22:42.263068
2020-06-11,Corpus Christi,Corpus Christi,ES,False,False,['ES-CM'],,['Public'],2024-05-02T17:22:42.263068
2020-06-24,Sant Joan,St. John's Day,ES,False,False,"['ES-CT', 'ES-VC']",,['Public'],2024-05-02T17:22:42.263068
2020-07-25,Santiago Apóstol,Santiago Apóstol,ES,False,False,"['ES-GA', 'ES-PV']",,['Public'],2024-05-02T17:22:42.263068
2020-07-28,Día de las Instituciones de Cantabria,Day of the Cantabrian Institutions,ES,False,False,['ES-CB'],,['Public'],2024-05-02T17:22:42.263068
